--Player
0,Novice
2749,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2750,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2751,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2752,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2753,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2754,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2755,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2756,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2757,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2758,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2759,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2760,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2761,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2762,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2763,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2764,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2765,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2766,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2767,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2768,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2769,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2770,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2771,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2772,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2773,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2774,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2775,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2776,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2778,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2779,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2780,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2781,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2782,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2783,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2784,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2785,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2786,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2787,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2788,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2789,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2790,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2791,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2792,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2793,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2794,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2795,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2796,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2797,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2798,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2799,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2800,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2801,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2802,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2803,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2804,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2805,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2806,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2807,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2808,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2809,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2810,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2811,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2812,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2813,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2814,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2815,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2816,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2817,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2818,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2819,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2820,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2821,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2822,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2823,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2824,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2825,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2826,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2827,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2828,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2829,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2830,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2831,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2832,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2833,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2834,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2835,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2836,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2837,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2838,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2839,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2840,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2841,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2842,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2843,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2844,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2845,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2846,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2847,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2848,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2849,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2850,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2851,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2852,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2853,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2854,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2855,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2856,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2857,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2858,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2859,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2860,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2861,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2862,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2863,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2864,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2865,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2866,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2867,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2868,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2869,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2870,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2871,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2872,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2880,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2890,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2894,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2895,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2896,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2897,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2898,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2899,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2900,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2901,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2902,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2903,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2904,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2905,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2906,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2907,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2908,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2909,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2910,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2911,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2912,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2913,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2914,1,12,0,0,0,0,1,1,1,2,0,0,1,2,0,0,200,201,146,0
2915,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2916,154,81577,83251,41625,0,2,2,2,134,4945,125,111,134,4945,43,66,200,412,420,0
2917,159,132525,84150,50574,0,0,3,2,160,3385,168,115,160,3385,21,44,200,458,432,0
2918,162,217504,132940,66469,0,0,4,3,101,3252,127,122,101,3252,60,63,200,422,457,0
2919,151,62482,37748,21374,3,4,1,1,98,1856,99,90,98,1856,55,54,200,404,509,0
2920,164,238852,137625,68812,6,8,2,3,100,2365,107,129,100,2365,41,65,200,507,430,0
2921,168,297998,164564,90281,6,8,4,3,118,4039,127,111,118,4039,25,67,200,533,451,0
2922,1,12,0,0,0,0,1,1,1,2,0,0,1,2,0,0,200,201,146,0
2923,166,202945,72431,48215,6,8,3,3,87,3963,113,105,87,3963,45,73,200,527,447,0
2924,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2925,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2926,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2927,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2928,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2929,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2930,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2931,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2932,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2933,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2934,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2935,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2936,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2937,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2938,100,10,0,0,0,0,1,3,0,1,100,50,0,1,99,25,200,300,245,0
2939,101,14102,2985,1433,6,7,2,3,88,468,35,94,88,468,30,30,200,316,301,0
2940,102,12404,2355,1156,6,7,2,2,60,262,38,73,60,262,36,34,200,322,302,0
2941,103,13999,2663,1236,6,7,2,3,25,89,32,84,25,89,44,57,200,322,323,0
2942,107,512388,257400,125368,6,7,3,3,85,1224,166,83,85,1224,55,51,200,332,432,0
2943,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2944,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2945,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2946,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2947,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2948,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2949,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2950,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2951,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2952,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2953,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2954,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2955,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2956,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2957,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2958,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2959,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2960,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2961,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2962,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2963,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2964,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2965,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2966,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2967,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2968,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2969,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2970,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2971,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2972,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2973,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2974,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2975,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2976,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2977,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2978,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2979,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2981,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2982,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2983,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2984,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2985,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2986,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2987,146,518878,120896,60448,6,9,3,3,44,2388,144,117,44,2388,44,47,200,412,435,0
2988,149,44,0,0,1,7,3,2,44,66,160,96,44,66,44,48,200,437,438,0
2989,125,160731,69099,34549,6,7,3,1,44,1500,88,84,44,1500,44,36,200,391,392,0
2990,140,188999,0,0,6,9,3,2,44,2100,144,92,44,2100,44,46,200,428,429,0
2991,107,80455,34802,17401,6,7,3,2,44,944,44,75,44,944,44,37,200,351,296,0
2992,114,4444,666,732,1,7,3,1,44,666,90,79,44,666,44,39,200,358,303,0
2993,149,490115,134696,67348,6,7,3,1,144,2666,144,107,144,2666,44,42,200,415,416,0
2994,136,270921,93485,46742,6,8,1,1,44,1911,88,90,44,1911,44,70,200,380,369,0
2995,140,224281,105109,52554,6,9,3,1,44,2066,88,75,44,2066,44,40,200,422,451,0
2996,160,6666666,945662,472831,1,8,1,3,144,4444,479,102,144,4444,44,151,200,404,471,0
2997,160,6666666,0,0,1,8,1,3,144,4444,479,102,144,4444,44,151,200,404,471,0
2998,158,1771440,276690,102230,6,0,3,3,87,1872,113,101,87,1872,45,61,200,409,409,0
2999,158,4000000,580000,195020,7,0,3,2,165,700,215,150,165,700,555,76,200,548,602,0
3000,101,14000000,907500,303000,7,2,4,2,1,1700,1,51,1,1700,1,70,200,302,247,0
3001,158,295240,0,0,6,0,3,2,87,1872,113,101,87,1872,45,61,200,409,409,0
3002,158,442860,0,0,6,0,3,2,87,1872,113,101,87,1872,45,61,200,409,409,0
3003,158,295240,0,0,6,0,3,2,87,1872,113,101,87,1872,45,61,200,409,409,0
3004,158,100000,0,0,6,0,3,3,87,90,13,101,87,90,45,61,200,409,409,0
3005,158,442860,0,0,6,0,3,2,87,1872,113,101,87,1872,45,61,200,409,409,0
3006,158,885720,0,0,6,0,3,1,87,113,113,101,87,113,45,61,200,409,602,0
3007,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3008,158,295240,0,0,6,0,3,1,1,1,113,101,1,1,45,103,200,409,409,0
3009,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3010,158,250000,123900,61900,7,2,2,1,120,948,240,119,120,948,50,54,200,443,391,0
3011,158,232890,123900,61900,2,3,2,1,100,948,240,129,100,948,45,61,200,443,423,0
3012,158,222550,123900,61900,,1,2,1,86,948,240,116,86,948,70,52,200,443,403,0
3013,158,300000,136290,68200,7,2,2,2,150,948,240,154,150,948,60,49,200,443,425,0
3014,158,292450,136290,68200,2,3,2,2,120,948,240,134,120,948,50,53,200,443,433,0
3015,158,284110,136290,68200,,1,2,2,110,948,240,126,110,948,100,57,200,443,418,0
3016,158,375000,149919,75000,7,9,2,2,180,948,150,180,180,948,150,49,200,503,391,0
3017,158,352715,149919,75000,2,9,2,2,166,948,200,154,166,948,100,54,200,445,453,0
3018,158,347413,149919,75000,,9,2,2,157,948,240,149,157,948,300,62,200,438,512,0
3019,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3020,141,125114,7021,7481,2,3,2,2,104,1364,71,103,104,1364,45,37,200,413,399,0
3021,143,130501,7207,7734,0,3,3,2,84,1404,122,84,84,1404,73,49,200,379,412,0
3022,147,141301,7807,8199,2,3,3,2,148,1511,134,137,148,1511,40,48,200,385,413,0
3023,148,180213,8912,9464,0,3,4,3,70,1478,292,207,70,1478,102,43,200,426,377,0
3024,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3025,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3026,17,10,58,43,0,3,4,2,15,38,20,17,15,38,3,4,200,225,177,0
3027,150,234,58,47,4,3,2,2,15,38,20,83,15,38,3,37,200,358,310,0
3028,17,20,58,43,3,2,1,2,15,38,20,17,15,38,3,4,200,225,177,0
3029,159,11111111,1005000,510250,1,9,4,3,200,3000,200,179,200,3000,70,89,200,459,524,0
3030,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3031,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3032,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3033,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3034,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3035,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3036,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3037,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3038,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3039,149,8000000,2855,1811,8,7,1,3,126,1901,199,106,126,1901,35,52,200,440,408,0
3040,149,6400000,3311,2101,6,7,3,2,121,1625,92,110,121,1625,5,53,200,435,407,0
3041,149,7700000,2995,2230,6,1,3,2,114,1235,109,105,114,1235,54,61,200,437,458,0
3042,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3043,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3044,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3045,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3046,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3047,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3048,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3049,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3051,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3052,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3053,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3054,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3055,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3056,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3057,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3058,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3059,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3060,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3061,1,30,0,0,0,0,1,2,0,1,100,0,0,1,99,0,200,201,146,0
3062,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3063,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3064,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3065,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3066,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3067,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
3068,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
